shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9mxc,-6.21454,106.81838,58,
9mxc,-6.214715,106.818424,59,
9mxc,-6.21481,106.81845,60,
9mxc,-6.214857,106.818461,61,
9mxc,-6.215012,106.818498,62,
9mxc,-6.21516,106.818534,63,
9mxc,-6.215232,106.81855,64,
9mxc,-6.215888,106.818696,65,
9mxc,-6.216239,106.8188,66,
9mxc,-6.217433,106.819275,67,
9mxc,-6.217957,106.819484,68,
9mxc,-6.219187,106.819838,69,
9mxc,-6.21941,106.819924,70,
9mxc,-6.219612,106.820036,71,
9mxc,-6.22059,106.820588,72,
9mxc,-6.221492,106.821027,73,
9mxc,-6.221724,106.821139,74,
9mxc,-6.221928,106.821283,75,
9mxc,-6.222051,106.821391,76,
9mxc,-6.222355,106.821753,77,
9mxc,-6.222604,106.822079,78,
9mxc,-6.222689,106.822215,79,
9mxc,-6.222784,106.822397,80,
9mxc,-6.22293,106.822799,81,
9mxc,-6.223017,106.823051,82,
9mxc,-6.223125,106.823368,83,
9mxc,-6.223609,106.824842,84,
9mxc,-6.224168,106.826587,85,
9mxc,-6.224176,106.826613,86,
9mxc,-6.224671,106.828158,87,
9mxc,-6.225134,106.829713,88,
9mxc,-6.225255,106.830145,89,
9mxc,-6.22552,106.831092,90,
9mxc,-6.225732,106.831629,91,
9mxc,-6.225759,106.831923,92,
9mxc,-6.225776,106.832262,93,
9mxc,-6.225779,106.832617,94,
9mxc,-6.225764,106.832913,95,
9mxc,-6.225758,106.833028,96,
9mxc,-6.225747,106.833247,97,
9mxc,-6.225743,106.833314,98,
9mxc,-6.225655,106.834064,99,
9mxc,-6.225492,106.834888,100,
9mxc,-6.225485,106.834925,101,
9mxc,-6.225413,106.835797,102,
9mxc,-6.225276,106.83703,103,
9mxc,-6.225104,106.838403,104,
9mxc,-6.225095,106.838478,105,
9mxc,-6.225024,106.839085,106,
9mxc,-6.224955,106.839708,107,
9mxc,-6.224845,106.84075,108,
9mxc,-6.224765,106.841824,109,
9mxc,-6.224692,106.842461,110,
9mxc,-6.224586,106.843392,111,
9mxc,-6.224516,106.84377,112,
9mxc,-6.224465,106.844019,113,
9mxc,-6.224408,106.844242,114,
9mxc,-6.224289,106.84451,115,
9mxc,-6.224281,106.844532,116,
9mxc,-6.224064,106.845112,117,
9mxc,-6.22379,106.845658,118,
9mxc,-6.223651,106.845953,119,
9mxc,-6.223575,106.846215,120,
9mxc,-6.223521,106.846573,121,
9mxc,-6.223512,106.847023,122,
9mxc,-6.223512,106.847039,123,
9mxc,-6.223507,106.847492,124,
9mxc,-6.223507,106.847542,125,
9mxc,-6.223506,106.847583,126,
9mxc,-6.223504,106.847821,127,
9mxc,-6.223508,106.847888,128,
9mxc,-6.223603,106.849531,129,
9mxc,-6.22367,106.85024,130,
9mxc,-6.2237,106.85047,131,
9mxc,-6.22376,106.85068,132,
9mxc,-6.22378,106.85078,133,
9mxc,-6.224073,106.851569,134,
9mxc,-6.22408,106.851596,135,
9mxc,-6.224376,106.852753,136,
9mxc,-6.224873,106.854885,137,
9mxc,-6.224904,106.855017,138,
9mxc,-6.224937,106.855155,139,
9mxc,-6.22501,106.85541,140,
9mxc,-6.225162,106.855885,141,
9mxc,-6.225252,106.856292,142,
9mxc,-6.225339,106.856732,143,
9mxc,-6.225412,106.857179,144,
9mxc,-6.225432,106.857447,145,
9mxc,-6.225432,106.85797,146,
9mxc,-6.225433,106.858082,147,
9mxc,-6.225439,106.858639,148,
9mxc,-6.22544,106.858703,149,
9mxc,-6.225416,106.859093,150,
9mxc,-6.225394,106.859594,151,
9mxc,-6.225378,106.859972,152,
9mxc,-6.225322,106.860542,153,
9mxc,-6.225252,106.860922,154,
9mxc,-6.225203,106.861198,155,
9mxc,-6.225146,106.861381,156,
9mxc,-6.225109,106.861721,157,
9mxc,-6.225062,106.862269,158,
9mxc,-6.225019,106.862882,159,
9mxc,-6.225005,106.863061,160,
9mxc,-6.22495,106.86378,161,
9mxc,-6.22491,106.86414,162,
9mxc,-6.22467,106.86542,163,
9mxc,-6.22463,106.86576,164,
9mxc,-6.224655,106.865807,165,
9mxc,-6.224697,106.865834,166,
9mxc,-6.224741,106.865833,167,
9mxc,-6.224796,106.865821,168,
9mxc,-6.224852,106.865798,169,
9mxc,-6.224904,106.865745,170,
9mxc,-6.224981,106.865298,171,
9mxc,-6.225065,106.864831,172,
9mxc,-6.225086,106.864711,173,
9mxc,-6.22515,106.86425,174,
9mxc,-6.225198,106.863375,175,
9mxc,-6.225225,106.862915,176,
9mxc,-6.22525,106.86249,177,
9mxc,-6.225329,106.861698,178,
9mxc,-6.225381,106.861259,179,
9mxc,-6.225497,106.860627,180,
9mxc,-6.225598,106.859834,181,
9mxc,-6.225661,106.859331,182,
9mxc,-6.225671,106.859237,183,
D21-R01_shp,-6.352834,106.831958,1,
D21-R01_shp,-6.352577,106.831959,2,
D21-R01_shp,-6.35186,106.831954,3,
D21-R01_shp,-6.351507,106.832004,4,
D21-R01_shp,-6.35093,106.832132,5,
D21-R01_shp,-6.350092,106.8324,6,
D21-R01_shp,-6.34909,106.832539,7,
D21-R01_shp,-6.348656,106.832567,8,
D21-R01_shp,-6.348083,106.832577,9,
D21-R01_shp,-6.347782,106.832632,10,
D21-R01_shp,-6.347362,106.832761,11,
D21-R01_shp,-6.346905,106.832827,12,
D21-R01_shp,-6.345859,106.832969,13,
D21-R01_shp,-6.344989,106.833083,14,
D21-R01_shp,-6.344222,106.833143,15,
D21-R01_shp,-6.343507,106.833211,16,
D21-R01_shp,-6.343286,106.833231,17,
D21-R01_shp,-6.341974,106.833388,18,
D21-R01_shp,-6.34136,106.833521,19,
D21-R01_shp,-6.340369,106.833754,20,
D21-R01_shp,-6.339296,106.834003,21,
D21-R01_shp,-6.337969,106.834308,22,
D21-R01_shp,-6.336518,106.834663,23,
D21-R01_shp,-6.334331,106.83517,24,
D21-R01_shp,-6.333611,106.835237,25,
D21-R01_shp,-6.332853,106.835173,26,
D21-R01_shp,-6.332535,106.835101,27,
D21-R01_shp,-6.332254,106.835043,28,
D21-R01_shp,-6.331973,106.834941,29,
D21-R01_shp,-6.331726,106.834842,30,
D21-R01_shp,-6.33117,106.834626,31,
D21-R01_shp,-6.330475,106.834296,32,
D21-R01_shp,-6.329409,106.833788,33,
D21-R01_shp,-6.328564,106.833394,34,
D21-R01_shp,-6.328133,106.833249,35,
D21-R01_shp,-6.327052,106.833211,36,
D21-R01_shp,-6.325986,106.833218,37,
D21-R01_shp,-6.325686,106.833296,38,
D21-R01_shp,-6.325375,106.833443,39,
D21-R01_shp,-6.325076,106.83365,40,
D21-R01_shp,-6.323203,106.834894,41,
D21-R01_shp,-6.322871,106.835114,42,
D21-R01_shp,-6.321972,106.835728,43,
D21-R01_shp,-6.321592,106.835937,44,
D21-R01_shp,-6.321256,106.835968,45,
D21-R01_shp,-6.320798,106.835864,46,
D21-R01_shp,-6.320113,106.835833,47,
D21-R01_shp,-6.319094,106.835792,48,
D21-R01_shp,-6.318371,106.835797,49,
D21-R01_shp,-6.318348,106.835797,50,
D21-R01_shp,-6.317797,106.835799,51,
D21-R01_shp,-6.317574,106.835839,52,
D21-R01_shp,-6.317359,106.835912,53,
D21-R01_shp,-6.317051,106.836079,54,
D21-R01_shp,-6.316778,106.836178,55,
D21-R01_shp,-6.316123,106.836295,56,
D21-R01_shp,-6.315276,106.836452,57,
D21-R01_shp,-6.314703,106.836546,58,
D21-R01_shp,-6.313995,106.836684,59,
D21-R01_shp,-6.31229,106.83702,60,
D21-R01_shp,-6.311072,106.83727,61,
D21-R01_shp,-6.309672,106.837756,62,
D21-R01_shp,-6.308989,106.838038,63,
D21-R01_shp,-6.307643,106.838665,64,
D21-R01_shp,-6.307579,106.838699,65,
D21-R01_shp,-6.307057,106.838895,66,
D21-R01_shp,-6.30639,106.838982,67,
D21-R01_shp,-6.304971,106.839221,68,
D21-R01_shp,-6.303845,106.839423,69,
D21-R01_shp,-6.30353,106.839452,70,
D21-R01_shp,-6.3034,106.839452,71,
D21-R01_shp,-6.303324,106.839427,72,
D21-R01_shp,-6.303207,106.83933,73,
D21-R01_shp,-6.302993,106.838562,74,
D21-R01_shp,-6.302804,106.838074,75,
D21-R01_shp,-6.30261,106.837617,76,
D21-R01_shp,-6.302421,106.837218,77,
D21-R01_shp,-6.302154,106.836876,78,
D21-R01_shp,-6.301972,106.836564,79,
D21-R01_shp,-6.301373,106.835489,80,
D21-R01_shp,-6.300833,106.834674,81,
D21-R01_shp,-6.299645,106.832942,82,
D21-R01_shp,-6.298759,106.83156,83,
D21-R01_shp,-6.298016,106.830354,84,
D21-R01_shp,-6.297386,106.829112,85,
D21-R01_shp,-6.296835,106.828054,86,
D21-R01_shp,-6.296561,106.82753,87,
D21-R01_shp,-6.296369,106.827163,88,
D21-R01_shp,-6.295782,106.826038,89,
D21-R01_shp,-6.295289,106.825109,90,
D21-R01_shp,-6.294978,106.824519,91,
D21-R01_shp,-6.294657,106.823768,92,
D21-R01_shp,-6.29424,106.82269,93,
D21-R01_shp,-6.294219,106.822547,94,
D21-R01_shp,-6.294113,106.822363,95,
D21-R01_shp,-6.294074,106.822294,96,
D21-R01_shp,-6.294066,106.822281,97,
D21-R01_shp,-6.294023,106.822206,98,
D21-R01_shp,-6.293951,106.821946,99,
D21-R01_shp,-6.29391,106.82184,100,
D21-R01_shp,-6.293783,106.821472,101,
D21-R01_shp,-6.293715,106.821294,102,
D21-R01_shp,-6.29337,106.820388,103,
D21-R01_shp,-6.293222,106.819945,104,
D21-R01_shp,-6.293033,106.819329,105,
D21-R01_shp,-6.292867,106.818704,106,
D21-R01_shp,-6.292781,106.818305,107,
D21-R01_shp,-6.292676,106.81732,108,
D21-R01_shp,-6.292645,106.816975,109,
D21-R01_shp,-6.29262,106.816488,110,
D21-R01_shp,-6.292569,106.8155,111,
D21-R01_shp,-6.292457,106.813632,112,
D21-R01_shp,-6.292428,106.812858,113,
D21-R01_shp,-6.292404,106.812193,114,
D21-R01_shp,-6.292395,106.811936,115,
D21-R01_shp,-6.292398,106.811728,116,
D21-R01_shp,-6.2924,106.81099,117,
D21-R01_shp,-6.29242,106.81016,118,
D21-R01_shp,-6.29243,106.80991,119,
D21-R01_shp,-6.292509,106.808434,120,
D21-R01_shp,-6.292657,106.807791,121,
D21-R01_shp,-6.292666,106.80717,122,
D21-R01_shp,-6.292657,106.806247,123,
D21-R01_shp,-6.292671,106.804771,124,
D21-R01_shp,-6.292648,106.803866,125,
D21-R01_shp,-6.292594,106.802926,126,
D21-R01_shp,-6.292593,106.80151,127,
D21-R01_shp,-6.292597,106.800145,128,
D21-R01_shp,-6.29259,106.799152,129,
D21-R01_shp,-6.292579,106.798726,130,
D21-R01_shp,-6.292578,106.798706,131,
D21-R01_shp,-6.292559,106.797998,132,
D21-R01_shp,-6.292513,106.797247,133,
D21-R01_shp,-6.29248,106.79563,134,
D21-R01_shp,-6.29248,106.795279,135,
D21-R01_shp,-6.292481,106.79509,136,
D21-R01_shp,-6.292509,106.794704,137,
D21-R01_shp,-6.292538,106.793757,138,
D21-R01_shp,-6.29252,106.792892,139,
D21-R01_shp,-6.292502,106.792188,140,
D21-R01_shp,-6.292495,106.791052,141,
D21-R01_shp,-6.292511,106.790512,142,
D21-R01_shp,-6.292504,106.789758,143,
D21-R01_shp,-6.292498,106.788739,144,
D21-R01_shp,-6.292486,106.787834,145,
D21-R01_shp,-6.292473,106.787332,146,
D21-R01_shp,-6.29248,106.786817,147,
D21-R01_shp,-6.29245,106.786486,148,
D21-R01_shp,-6.292428,106.786212,149,
D21-R01_shp,-6.292381,106.785863,150,
D21-R01_shp,-6.292297,106.785571,151,
D21-R01_shp,-6.291332,106.782366,152,
D21-R01_shp,-6.291295,106.78223,153,
D21-R01_shp,-6.291168,106.781759,154,
D21-R01_shp,-6.290963,106.781124,155,
D21-R01_shp,-6.290853,106.780832,156,
D21-R01_shp,-6.29074,106.78059,157,
D21-R01_shp,-6.29064,106.78041,158,
D21-R01_shp,-6.290358,106.779854,159,
D21-R01_shp,-6.289887,106.779102,160,
D21-R01_shp,-6.289674,106.778841,161,
D21-R01_shp,-6.289251,106.778436,162,
D21-R01_shp,-6.289149,106.778315,163,
D21-R01_shp,-6.289083,106.778177,164,
D21-R01_shp,-6.289023,106.777988,165,
D21-R01_shp,-6.288999,106.777805,166,
D21-R01_shp,-6.289002,106.777568,167,
D21-R01_shp,-6.289098,106.777316,168,
D21-R01_shp,-6.289245,106.777001,169,
D21-R01_shp,-6.28929,106.776755,170,
D21-R01_shp,-6.289341,106.776503,171,
D21-R01_shp,-6.289385,106.776101,172,
D21-R01_shp,-6.289393,106.774357,173,
D21-R02_shp,-6.289393,106.774357,0,
D21-R02_shp,-6.289393,106.774331,1,
D21-R02_shp,-6.289378,106.774158,2,
D21-R02_shp,-6.289347,106.773811,3,
D21-R02_shp,-6.289304,106.773253,4,
D21-R02_shp,-6.289104,106.772583,5,
D21-R02_shp,-6.289105,106.771823,6,
D21-R02_shp,-6.289075,106.771562,7,
D21-R02_shp,-6.289066,106.771199,8,
D21-R02_shp,-6.289026,106.771048,9,
D21-R02_shp,-6.288974,106.771002,10,
D21-R02_shp,-6.288883,106.770972,11,
D21-R02_shp,-6.288797,106.770971,12,
D21-R02_shp,-6.288352,106.77101,13,
D21-R02_shp,-6.287145,106.771189,14,
D21-R02_shp,-6.286805,106.771243,15,
D21-R02_shp,-6.285633,106.771422,16,
D21-R02_shp,-6.283843,106.771727,17,
D21-R02_shp,-6.283264,106.771832,18,
D21-R02_shp,-6.28282,106.771932,19,
D21-R02_shp,-6.282366,106.771992,20,
D21-R02_shp,-6.281948,106.772029,21,
D21-R02_shp,-6.281662,106.772067,22,
D21-R02_shp,-6.281525,106.772087,23,
D21-R02_shp,-6.281443,106.772141,24,
D21-R02_shp,-6.281395,106.772239,25,
D21-R02_shp,-6.281395,106.772334,26,
D21-R02_shp,-6.281434,106.772418,27,
D21-R02_shp,-6.281562,106.772539,28,
D21-R02_shp,-6.281955,106.772934,29,
D21-R02_shp,-6.282211,106.773182,30,
D21-R02_shp,-6.282889,106.773814,31,
D21-R02_shp,-6.283502,106.774357,32,
D21-R02_shp,-6.284002,106.774849,33,
D21-R02_shp,-6.284502,106.775264,34,
D21-R02_shp,-6.285777,106.776132,35,
D21-R02_shp,-6.287017,106.777151,36,
D21-R02_shp,-6.287645,106.777713,37,
D21-R02_shp,-6.287874,106.777953,38,
D21-R02_shp,-6.289007,106.778951,39,
D21-R02_shp,-6.289178,106.779135,40,
D21-R02_shp,-6.28943,106.779455,41,
D21-R02_shp,-6.289846,106.780064,42,
D21-R02_shp,-6.2901,106.780564,43,
D21-R02_shp,-6.290224,106.780994,44,
D21-R02_shp,-6.290306,106.781363,45,
D21-R02_shp,-6.290445,106.781898,46,
D21-R02_shp,-6.290585,106.782317,47,
D21-R02_shp,-6.290819,106.782852,48,
D21-R02_shp,-6.290999,106.783318,49,
D21-R02_shp,-6.291321,106.784241,50,
D21-R02_shp,-6.291512,106.784943,51,
D21-R02_shp,-6.291708,106.785755,52,
D21-R02_shp,-6.291773,106.786109,53,
D21-R02_shp,-6.2918,106.78628,54,
D21-R02_shp,-6.29184,106.78654,55,
D21-R02_shp,-6.291928,106.787857,56,
D21-R02_shp,-6.291962,106.789517,57,
D21-R02_shp,-6.291953,106.791243,58,
D21-R02_shp,-6.291944,106.792566,59,
D21-R02_shp,-6.291949,106.793977,60,
D21-R02_shp,-6.291975,106.795102,61,
D21-R02_shp,-6.291979,106.79527,62,
D21-R02_shp,-6.291982,106.795415,63,
D21-R02_shp,-6.291993,106.795803,64,
D21-R02_shp,-6.292012,106.796502,65,
D21-R02_shp,-6.292016,106.797685,66,
D21-R02_shp,-6.292027,106.798333,67,
D21-R02_shp,-6.292012,106.799272,68,
D21-R02_shp,-6.292067,106.801882,69,
D21-R02_shp,-6.292067,106.801901,70,
D21-R02_shp,-6.292072,106.802131,71,
D21-R02_shp,-6.292076,106.802467,72,
D21-R02_shp,-6.292144,106.803844,73,
D21-R02_shp,-6.292151,106.804636,74,
D21-R02_shp,-6.292147,106.805088,75,
D21-R02_shp,-6.29212,106.806477,76,
D21-R02_shp,-6.292054,106.807802,77,
D21-R02_shp,-6.292034,106.80836,78,
D21-R02_shp,-6.291958,106.810097,79,
D21-R02_shp,-6.29191,106.81095,80,
D21-R02_shp,-6.291883,106.811634,81,
D21-R02_shp,-6.29187,106.8123,82,
D21-R02_shp,-6.291856,106.812979,83,
D21-R02_shp,-6.29185,106.813466,84,
D21-R02_shp,-6.291881,106.813936,85,
D21-R02_shp,-6.29195,106.814624,86,
D21-R02_shp,-6.291959,106.815725,87,
D21-R02_shp,-6.291995,106.816332,88,
D21-R02_shp,-6.292024,106.816748,89,
D21-R02_shp,-6.292024,106.816749,90,
D21-R02_shp,-6.292067,106.817373,91,
D21-R02_shp,-6.292116,106.818101,92,
D21-R02_shp,-6.292208,106.818718,93,
D21-R02_shp,-6.292305,106.819212,94,
D21-R02_shp,-6.292419,106.819612,95,
D21-R02_shp,-6.292588,106.820131,96,
D21-R02_shp,-6.292761,106.820615,97,
D21-R02_shp,-6.293075,106.821396,98,
D21-R02_shp,-6.293407,106.822059,99,
D21-R02_shp,-6.293532,106.82238,100,
D21-R02_shp,-6.293574,106.82247,101,
D21-R02_shp,-6.293615,106.822557,102,
D21-R02_shp,-6.293621,106.822569,103,
D21-R02_shp,-6.29381,106.82297,104,
D21-R02_shp,-6.29432,106.824214,105,
D21-R02_shp,-6.294491,106.82461,106,
D21-R02_shp,-6.294653,106.824932,107,
D21-R02_shp,-6.295229,106.82601,108,
D21-R02_shp,-6.295668,106.826883,109,
D21-R02_shp,-6.29595,106.827402,110,
D21-R02_shp,-6.29597,106.82744,111,
D21-R02_shp,-6.29599,106.827479,112,
D21-R02_shp,-6.29638,106.82823,113,
D21-R02_shp,-6.29663,106.82872,114,
D21-R02_shp,-6.29673,106.82891,115,
D21-R02_shp,-6.29681,106.82907,116,
D21-R02_shp,-6.297083,106.829615,117,
D21-R02_shp,-6.297531,106.830454,118,
D21-R02_shp,-6.29805,106.83139,119,
D21-R02_shp,-6.298508,106.832072,120,
D21-R02_shp,-6.299097,106.832947,121,
D21-R02_shp,-6.300092,106.834459,122,
D21-R02_shp,-6.300675,106.835411,123,
D21-R02_shp,-6.301057,106.836005,124,
D21-R02_shp,-6.30153,106.836748,125,
D21-R02_shp,-6.301746,106.83713,126,
D21-R02_shp,-6.30194,106.837566,127,
D21-R02_shp,-6.30216,106.8381,128,
D21-R02_shp,-6.30227,106.83837,129,
D21-R02_shp,-6.302485,106.838952,130,
D21-R02_shp,-6.302679,106.839654,131,
D21-R02_shp,-6.302756,106.839966,132,
D21-R02_shp,-6.302867,106.840556,133,
D21-R02_shp,-6.30309,106.84181,134,
D21-R02_shp,-6.303205,106.84243,135,
D21-R02_shp,-6.30336,106.84351,136,
D21-R02_shp,-6.30344,106.84411,137,
D21-R02_shp,-6.30358,106.84509,138,
D21-R02_shp,-6.303646,106.845653,139,
D21-R02_shp,-6.30371,106.84608,140,
D21-R02_shp,-6.30379,106.846654,141,
D21-R02_shp,-6.303869,106.847343,142,
D21-R02_shp,-6.303945,106.848362,143,
D21-R02_shp,-6.304037,106.849973,144,
D21-R02_shp,-6.304106,106.85037,145,
D21-R02_shp,-6.304141,106.850454,146,
D21-R02_shp,-6.304202,106.850517,147,
D21-R02_shp,-6.304257,106.850534,148,
D21-R02_shp,-6.30433,106.850532,149,
D21-R02_shp,-6.304397,106.850513,150,
D21-R02_shp,-6.304471,106.85045,151,
D21-R02_shp,-6.304496,106.850355,152,
D21-R02_shp,-6.30449,106.850242,153,
D21-R02_shp,-6.30449,106.850061,154,
D21-R02_shp,-6.3045,106.84979,155,
D21-R02_shp,-6.30446,106.84888,156,
D21-R02_shp,-6.30445,106.84868,157,
D21-R02_shp,-6.30444,106.8486,158,
D21-R02_shp,-6.30442,106.8484,159,
D21-R02_shp,-6.3044,106.84813,160,
D21-R02_shp,-6.30438,106.84777,161,
D21-R02_shp,-6.30437,106.84761,162,
D21-R02_shp,-6.30434,106.84725,163,
D21-R02_shp,-6.30433,106.84707,164,
D21-R02_shp,-6.30432,106.84693,165,
D21-R02_shp,-6.3043,106.84669,166,
D21-R02_shp,-6.30429,106.84661,167,
D21-R02_shp,-6.30426,106.84635,168,
D21-R02_shp,-6.30419,106.8457,169,
D21-R02_shp,-6.30416,106.84541,170,
D21-R02_shp,-6.30413,106.84508,171,
D21-R02_shp,-6.30409,106.84476,172,
D21-R02_shp,-6.30405,106.84443,173,
D21-R02_shp,-6.30403,106.84429,174,
D21-R02_shp,-6.30401,106.84413,175,
D21-R02_shp,-6.30399,106.84403,176,
D21-R02_shp,-6.30381,106.84296,177,
D21-R02_shp,-6.303778,106.842153,178,
D21-R02_shp,-6.30369,106.84159,179,
D21-R02_shp,-6.303488,106.840578,180,
D21-R02_shp,-6.3034,106.840053,181,
D21-R02_shp,-6.303446,106.839969,182,
D21-R02_shp,-6.303522,106.839948,183,
D21-R02_shp,-6.303786,106.839885,184,
D21-R02_shp,-6.303974,106.839796,185,
D21-R02_shp,-6.306153,106.839421,186,
D21-R02_shp,-6.307065,106.83926,187,
D21-R02_shp,-6.307631,106.839156,188,
D21-R02_shp,-6.308857,106.83895,189,
D21-R02_shp,-6.311337,106.838524,190,
D21-R02_shp,-6.313708,106.838106,191,
D21-R02_shp,-6.314214,106.838018,192,
D21-R02_shp,-6.314672,106.837967,193,
D21-R02_shp,-6.315091,106.837908,194,
D21-R02_shp,-6.315497,106.83785,195,
D21-R02_shp,-6.317036,106.837587,196,
D21-R02_shp,-6.318743,106.837293,197,
D21-R02_shp,-6.319818,106.837097,198,
D21-R02_shp,-6.320636,106.836861,199,
D21-R02_shp,-6.321327,106.836602,200,
D21-R02_shp,-6.321945,106.836301,201,
D21-R02_shp,-6.322407,106.836045,202,
D21-R02_shp,-6.322944,106.835693,203,
D21-R02_shp,-6.3237,106.835184,204,
D21-R02_shp,-6.323886,106.835044,205,
D21-R02_shp,-6.324194,106.834813,206,
D21-R02_shp,-6.324888,106.83438,207,
D21-R02_shp,-6.325356,106.834168,208,
D21-R02_shp,-6.325902,106.833989,209,
D21-R02_shp,-6.326745,106.833827,210,
D21-R02_shp,-6.327321,106.833812,211,
D21-R02_shp,-6.327689,106.833842,212,
D21-R02_shp,-6.32813,106.833916,213,
D21-R02_shp,-6.32836,106.833988,214,
D21-R02_shp,-6.32864,106.834126,215,
D21-R02_shp,-6.329689,106.83475,216,
D21-R02_shp,-6.330458,106.835208,217,
D21-R02_shp,-6.330964,106.835428,218,
D21-R02_shp,-6.331723,106.835647,219,
D21-R02_shp,-6.33234,106.835633,220,
D21-R02_shp,-6.333062,106.83565,221,
D21-R02_shp,-6.333781,106.835664,222,
D21-R02_shp,-6.334647,106.835641,223,
D21-R02_shp,-6.334955,106.835603,224,
D21-R02_shp,-6.335371,106.835563,225,
D21-R02_shp,-6.335784,106.835671,226,
D21-R02_shp,-6.336095,106.835735,227,
D21-R02_shp,-6.336284,106.835755,228,
D21-R02_shp,-6.336769,106.835799,229,
D21-R02_shp,-6.337298,106.835786,230,
D21-R02_shp,-6.337999,106.835781,231,
D21-R02_shp,-6.338617,106.835774,232,
D21-R02_shp,-6.339119,106.835711,233,
D21-R02_shp,-6.339637,106.8356,234,
D21-R02_shp,-6.340493,106.835305,235,
D21-R02_shp,-6.341362,106.834936,236,
D21-R02_shp,-6.341885,106.834717,237,
D21-R02_shp,-6.342729,106.834433,238,
D21-R02_shp,-6.343215,106.834163,239,
D21-R02_shp,-6.34371,106.833838,240,
D21-R02_shp,-6.344119,106.833613,241,
D21-R02_shp,-6.3445,106.833502,242,
D21-R02_shp,-6.345384,106.833404,243,
D21-R02_shp,-6.346379,106.833282,244,
D21-R02_shp,-6.347411,106.833178,245,
D21-R02_shp,-6.348571,106.833016,246,
D21-R02_shp,-6.349694,106.8328,247,
D21-R02_shp,-6.350848,106.832632,248,
D21-R02_shp,-6.351563,106.832554,249,
D21-R02_shp,-6.352511,106.832409,250,
D21-R02_shp,-6.35353,106.832257,251,
D21-R02_shp,-6.3544,106.832099,252,
D21-R02_shp,-6.355172,106.832017,253,
D21-R02_shp,-6.355629,106.832027,254,
D21-R02_shp,-6.355651,106.832027,255,
D21-R02_shp,-6.356252,106.832051,256,
D21-R02_shp,-6.356434,106.832112,257,
D21-R02_shp,-6.356665,106.832265,258,
D21-R02_shp,-6.356767,106.832425,259,
D21-R02_shp,-6.356807,106.832623,260,
D21-R02_shp,-6.356733,106.832817,261,
D21-R02_shp,-6.356569,106.833023,262,
D21-R02_shp,-6.356349,106.833117,263,
D21-R02_shp,-6.356103,106.83311,264,
D21-R02_shp,-6.355897,106.833043,265,
D21-R02_shp,-6.355719,106.832878,266,
D21-R02_shp,-6.355587,106.832662,267,
D21-R02_shp,-6.355564,106.832506,268,
D21-R02_shp,-6.355629,106.832027,269,
D21-R02_shp,-6.355702,106.831486,270,
D21-R02_shp,-6.355702,106.831486,271,
D21-R02_shp,-6.355762,106.831044,272,
D21-R02_shp,-6.355829,106.830744,273,
D21-R02_shp,-6.35591,106.83059,274,
D21-R02_shp,-6.356046,106.830449,275,
D21-R02_shp,-6.356185,106.830345,276,
D21-R02_shp,-6.356474,106.830324,277,
D21-R02_shp,-6.356656,106.830368,278,
D21-R02_shp,-6.356785,106.830454,279,
D21-R02_shp,-6.356869,106.830608,280,
D21-R02_shp,-6.356922,106.830817,281,
D21-R02_shp,-6.356899,106.830992,282,
D21-R02_shp,-6.356803,106.831132,283,
D21-R02_shp,-6.356548,106.83133,284,
D21-R02_shp,-6.356295,106.831407,285,
D21-R02_shp,-6.355702,106.831486,286,
D21-R02_shp,-6.355482,106.831538,287,
D21-R02_shp,-6.354182,106.831766,288,
D21-R02_shp,-6.35336,106.831883,289,
D31-R03_shp,-6.34498,106.767647,0,
D31-R03_shp,-6.34499,106.76764,1,
D31-R03_shp,-6.34497,106.76757,2,
D31-R03_shp,-6.34494,106.76753,3,
D31-R03_shp,-6.34489,106.7675,4,
D31-R03_shp,-6.34484,106.76749,5,
D31-R03_shp,-6.34478,106.7675,6,
D31-R03_shp,-6.34472,106.76753,7,
D31-R03_shp,-6.34469,106.76759,8,
D31-R03_shp,-6.34468,106.76764,9,
D31-R03_shp,-6.34322,106.76838,10,
D31-R03_shp,-6.3431,106.76851,11,
D31-R03_shp,-6.34235,106.76951,12,
D31-R03_shp,-6.34216,106.76982,13,
D31-R03_shp,-6.34213,106.76992,14,
D31-R03_shp,-6.34212,106.77013,15,
D31-R03_shp,-6.34218,106.77048,16,
D31-R03_shp,-6.34221,106.77059,17,
D31-R03_shp,-6.3423,106.77076,18,
D31-R03_shp,-6.34342,106.77161,19,
D31-R03_shp,-6.34384,106.77191,20,
D31-R03_shp,-6.34404,106.77201,21,
D31-R03_shp,-6.34441,106.77213,22,
D31-R03_shp,-6.34453,106.77218,23,
D31-R03_shp,-6.34466,106.77228,24,
D31-R03_shp,-6.34501,106.77264,25,
D31-R03_shp,-6.34509,106.7727,26,
D31-R03_shp,-6.34518,106.77271,27,
D31-R03_shp,-6.34611,106.77254,28,
D31-R03_shp,-6.34615,106.77258,29,
D31-R03_shp,-6.3462,106.7726,30,
D31-R03_shp,-6.34644,106.77356,31,
D31-R03_shp,-6.34645,106.77374,32,
D31-R03_shp,-6.34645,106.77393,33,
D31-R03_shp,-6.34642,106.7741,34,
D31-R03_shp,-6.34634,106.77432,35,
D31-R03_shp,-6.34609,106.77479,36,
D31-R03_shp,-6.34608,106.77489,37,
D31-R03_shp,-6.34612,106.77495,38,
